Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
RO,Macroregiunea Unu,2019,15-29,1-3,79921,RO1,1
RO,Macroregiunea Unu,2019,15-29,4-5,79553,RO1,1
RO,Macroregiunea Unu,2019,15-29,6-8,120737,RO1,1
RO,Macroregiunea Unu,2019,15-29,9,43687,RO1,1
RO,Macroregiunea Unu,2019,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2019,15-64,1-3,522965,RO1,1
RO,Macroregiunea Unu,2019,15-64,4-5,449718,RO1,1
RO,Macroregiunea Unu,2019,15-64,6-8,877756,RO1,1
RO,Macroregiunea Unu,2019,15-64,9,192565,RO1,1
RO,Macroregiunea Unu,2019,15-64,10,7433,RO1,1
RO,Macroregiunea Unu,2019,30-64,1-3,443043,RO1,1
RO,Macroregiunea Unu,2019,30-64,4-5,370165,RO1,1
RO,Macroregiunea Unu,2019,30-64,6-8,757018,RO1,1
RO,Macroregiunea Unu,2019,30-64,9,148878,RO1,1
RO,Macroregiunea Unu,2019,30-64,10,6538,RO1,1
RO,Macroregiunea Unu,2020,15-29,1-3,70435,RO1,1
RO,Macroregiunea Unu,2020,15-29,4-5,74916,RO1,1
RO,Macroregiunea Unu,2020,15-29,6-8,113387,RO1,1
RO,Macroregiunea Unu,2020,15-29,9,44006,RO1,1
RO,Macroregiunea Unu,2020,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2020,15-64,1-3,519211,RO1,1
RO,Macroregiunea Unu,2020,15-64,4-5,456691,RO1,1
RO,Macroregiunea Unu,2020,15-64,6-8,837180,RO1,1
RO,Macroregiunea Unu,2020,15-64,9,195880,RO1,1
RO,Macroregiunea Unu,2020,15-64,10,11524,RO1,1
RO,Macroregiunea Unu,2020,30-64,1-3,448777,RO1,1
RO,Macroregiunea Unu,2020,30-64,4-5,381776,RO1,1
RO,Macroregiunea Unu,2020,30-64,6-8,723793,RO1,1
RO,Macroregiunea Unu,2020,30-64,9,151874,RO1,1
RO,Macroregiunea Unu,2020,30-64,10,8797,RO1,1
RO,Macroregiunea Unu,2021,15-29,1-3,57497,RO1,1
RO,Macroregiunea Unu,2021,15-29,4-5,74409,RO1,1
RO,Macroregiunea Unu,2021,15-29,6-8,110743,RO1,1
RO,Macroregiunea Unu,2021,15-29,9,43497,RO1,1
RO,Macroregiunea Unu,2021,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2021,15-64,1-3,530050,RO1,1
RO,Macroregiunea Unu,2021,15-64,4-5,445426,RO1,1
RO,Macroregiunea Unu,2021,15-64,6-8,786839,RO1,1
RO,Macroregiunea Unu,2021,15-64,9,206845,RO1,1
RO,Macroregiunea Unu,2021,15-64,10,16100,RO1,1
RO,Macroregiunea Unu,2021,30-64,1-3,472553,RO1,1
RO,Macroregiunea Unu,2021,30-64,4-5,371017,RO1,1
RO,Macroregiunea Unu,2021,30-64,6-8,676097,RO1,1
RO,Macroregiunea Unu,2021,30-64,9,163348,RO1,1
RO,Macroregiunea Unu,2021,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2022,15-29,1-3,59048,RO1,1
RO,Macroregiunea Unu,2022,15-29,4-5,67372,RO1,1
RO,Macroregiunea Unu,2022,15-29,6-8,104731,RO1,1
RO,Macroregiunea Unu,2022,15-29,9,41178,RO1,1
RO,Macroregiunea Unu,2022,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2022,15-64,1-3,542010,RO1,1
RO,Macroregiunea Unu,2022,15-64,4-5,443717,RO1,1
RO,Macroregiunea Unu,2022,15-64,6-8,821368,RO1,1
RO,Macroregiunea Unu,2022,15-64,9,184695,RO1,1
RO,Macroregiunea Unu,2022,15-64,10,0,RO1,1
RO,Macroregiunea Unu,2022,30-64,1-3,482963,RO1,1
RO,Macroregiunea Unu,2022,30-64,4-5,376345,RO1,1
RO,Macroregiunea Unu,2022,30-64,6-8,716637,RO1,1
RO,Macroregiunea Unu,2022,30-64,9,143517,RO1,1
RO,Macroregiunea Unu,2022,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2023,15-29,1-3,56042,RO1,1
RO,Macroregiunea Unu,2023,15-29,4-5,59542,RO1,1
RO,Macroregiunea Unu,2023,15-29,6-8,102177,RO1,1
RO,Macroregiunea Unu,2023,15-29,9,39082,RO1,1
RO,Macroregiunea Unu,2023,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2023,15-64,1-3,508471,RO1,1
RO,Macroregiunea Unu,2023,15-64,4-5,414243,RO1,1
RO,Macroregiunea Unu,2023,15-64,6-8,811897,RO1,1
RO,Macroregiunea Unu,2023,15-64,9,197302,RO1,1
RO,Macroregiunea Unu,2023,15-64,10,6522,RO1,1
RO,Macroregiunea Unu,2023,30-64,1-3,452430,RO1,1
RO,Macroregiunea Unu,2023,30-64,4-5,354700,RO1,1
RO,Macroregiunea Unu,2023,30-64,6-8,709720,RO1,1
RO,Macroregiunea Unu,2023,30-64,9,158220,RO1,1
RO,Macroregiunea Unu,2023,30-64,10,0,RO1,1
RO,Macroregiunea Unu,2024,15-29,1-3,71465,RO1,1
RO,Macroregiunea Unu,2024,15-29,4-5,59554,RO1,1
RO,Macroregiunea Unu,2024,15-29,6-8,104937,RO1,1
RO,Macroregiunea Unu,2024,15-29,9,37431,RO1,1
RO,Macroregiunea Unu,2024,15-29,10,0,RO1,1
RO,Macroregiunea Unu,2024,15-64,1-3,545509,RO1,1
RO,Macroregiunea Unu,2024,15-64,4-5,428178,RO1,1
RO,Macroregiunea Unu,2024,15-64,6-8,806127,RO1,1
RO,Macroregiunea Unu,2024,15-64,9,198275,RO1,1
RO,Macroregiunea Unu,2024,15-64,10,9803,RO1,1
RO,Macroregiunea Unu,2024,30-64,1-3,474044,RO1,1
RO,Macroregiunea Unu,2024,30-64,4-5,368624,RO1,1
RO,Macroregiunea Unu,2024,30-64,6-8,701190,RO1,1
RO,Macroregiunea Unu,2024,30-64,9,160844,RO1,1
RO,Macroregiunea Unu,2024,30-64,10,0,RO1,1
RO,Macroregiunea Doi,2011,15-29,1-3,75890,RO2,1
RO,Macroregiunea Doi,2011,15-29,4-5,69548,RO2,1
RO,Macroregiunea Doi,2011,15-29,6-8,227089,RO2,1
RO,Macroregiunea Doi,2011,15-29,9,60827,RO2,1
RO,Macroregiunea Doi,2011,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2011,15-64,1-3,453030,RO2,1
RO,Macroregiunea Doi,2011,15-64,4-5,320037,RO2,1
RO,Macroregiunea Doi,2011,15-64,6-8,1312409,RO2,1
RO,Macroregiunea Doi,2011,15-64,9,239852,RO2,1
RO,Macroregiunea Doi,2011,15-64,10,15872,RO2,1
RO,Macroregiunea Doi,2011,30-64,1-3,377140,RO2,1
RO,Macroregiunea Doi,2011,30-64,4-5,250490,RO2,1
RO,Macroregiunea Doi,2011,30-64,6-8,1085320,RO2,1
RO,Macroregiunea Doi,2011,30-64,9,179025,RO2,1
RO,Macroregiunea Doi,2011,30-64,10,12664,RO2,1
RO,Macroregiunea Doi,2012,15-29,1-3,67499,RO2,1
RO,Macroregiunea Doi,2012,15-29,4-5,63478,RO2,1
RO,Macroregiunea Doi,2012,15-29,6-8,224423,RO2,1
RO,Macroregiunea Doi,2012,15-29,9,60541,RO2,1
RO,Macroregiunea Doi,2012,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2012,15-64,1-3,448643,RO2,1
RO,Macroregiunea Doi,2012,15-64,4-5,322456,RO2,1
RO,Macroregiunea Doi,2012,15-64,6-8,1316354,RO2,1
RO,Macroregiunea Doi,2012,15-64,9,249711,RO2,1
RO,Macroregiunea Doi,2012,15-64,10,22076,RO2,1
RO,Macroregiunea Doi,2012,30-64,1-3,381144,RO2,1
RO,Macroregiunea Doi,2012,30-64,4-5,258978,RO2,1
RO,Macroregiunea Doi,2012,30-64,6-8,1091931,RO2,1
RO,Macroregiunea Doi,2012,30-64,9,189170,RO2,1
RO,Macroregiunea Doi,2012,30-64,10,16984,RO2,1
RO,Macroregiunea Doi,2013,15-29,1-3,57358,RO2,1
RO,Macroregiunea Doi,2013,15-29,4-5,67212,RO2,1
RO,Macroregiunea Doi,2013,15-29,6-8,230561,RO2,1
RO,Macroregiunea Doi,2013,15-29,9,57863,RO2,1
RO,Macroregiunea Doi,2013,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2013,15-64,1-3,413858,RO2,1
RO,Macroregiunea Doi,2013,15-64,4-5,336835,RO2,1
RO,Macroregiunea Doi,2013,15-64,6-8,1340955,RO2,1
RO,Macroregiunea Doi,2013,15-64,9,223837,RO2,1
RO,Macroregiunea Doi,2013,15-64,10,32537,RO2,1
RO,Macroregiunea Doi,2013,30-64,1-3,356501,RO2,1
RO,Macroregiunea Doi,2013,30-64,4-5,269624,RO2,1
RO,Macroregiunea Doi,2013,30-64,6-8,1110394,RO2,1
RO,Macroregiunea Doi,2013,30-64,9,165974,RO2,1
RO,Macroregiunea Doi,2013,30-64,10,26165,RO2,1
RO,Macroregiunea Doi,2014,15-29,1-3,58071,RO2,1
RO,Macroregiunea Doi,2014,15-29,4-5,72858,RO2,1
RO,Macroregiunea Doi,2014,15-29,6-8,246240,RO2,1
RO,Macroregiunea Doi,2014,15-29,9,47426,RO2,1
RO,Macroregiunea Doi,2014,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2014,15-64,1-3,421933,RO2,1
RO,Macroregiunea Doi,2014,15-64,4-5,346088,RO2,1
RO,Macroregiunea Doi,2014,15-64,6-8,1366200,RO2,1
RO,Macroregiunea Doi,2014,15-64,9,187134,RO2,1
RO,Macroregiunea Doi,2014,15-64,10,27531,RO2,1
RO,Macroregiunea Doi,2014,30-64,1-3,363862,RO2,1
RO,Macroregiunea Doi,2014,30-64,4-5,273229,RO2,1
RO,Macroregiunea Doi,2014,30-64,6-8,1119960,RO2,1
RO,Macroregiunea Doi,2014,30-64,9,139708,RO2,1
RO,Macroregiunea Doi,2014,30-64,10,22551,RO2,1
RO,Macroregiunea Doi,2015,15-29,1-3,67882,RO2,1
RO,Macroregiunea Doi,2015,15-29,4-5,68027,RO2,1
RO,Macroregiunea Doi,2015,15-29,6-8,285458,RO2,1
RO,Macroregiunea Doi,2015,15-29,9,59514,RO2,1
RO,Macroregiunea Doi,2015,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2015,15-64,1-3,437719,RO2,1
RO,Macroregiunea Doi,2015,15-64,4-5,335979,RO2,1
RO,Macroregiunea Doi,2015,15-64,6-8,1439967,RO2,1
RO,Macroregiunea Doi,2015,15-64,9,208045,RO2,1
RO,Macroregiunea Doi,2015,15-64,10,20810,RO2,1
RO,Macroregiunea Doi,2015,30-64,1-3,369837,RO2,1
RO,Macroregiunea Doi,2015,30-64,4-5,267952,RO2,1
RO,Macroregiunea Doi,2015,30-64,6-8,1154509,RO2,1
RO,Macroregiunea Doi,2015,30-64,9,148531,RO2,1
RO,Macroregiunea Doi,2015,30-64,10,18696,RO2,1
RO,Macroregiunea Doi,2016,15-29,1-3,64391,RO2,1
RO,Macroregiunea Doi,2016,15-29,4-5,70600,RO2,1
RO,Macroregiunea Doi,2016,15-29,6-8,265292,RO2,1
RO,Macroregiunea Doi,2016,15-29,9,49786,RO2,1
RO,Macroregiunea Doi,2016,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2016,15-64,1-3,448636,RO2,1
RO,Macroregiunea Doi,2016,15-64,4-5,348434,RO2,1
RO,Macroregiunea Doi,2016,15-64,6-8,1373640,RO2,1
RO,Macroregiunea Doi,2016,15-64,9,193562,RO2,1
RO,Macroregiunea Doi,2016,15-64,10,16960,RO2,1
RO,Macroregiunea Doi,2016,30-64,1-3,384245,RO2,1
RO,Macroregiunea Doi,2016,30-64,4-5,277834,RO2,1
RO,Macroregiunea Doi,2016,30-64,6-8,1108349,RO2,1
RO,Macroregiunea Doi,2016,30-64,9,143776,RO2,1
RO,Macroregiunea Doi,2016,30-64,10,15460,RO2,1
RO,Macroregiunea Doi,2017,15-29,1-3,62603,RO2,1
RO,Macroregiunea Doi,2017,15-29,4-5,79778,RO2,1
RO,Macroregiunea Doi,2017,15-29,6-8,246457,RO2,1
RO,Macroregiunea Doi,2017,15-29,9,52596,RO2,1
RO,Macroregiunea Doi,2017,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2017,15-64,1-3,444511,RO2,1
RO,Macroregiunea Doi,2017,15-64,4-5,367331,RO2,1
RO,Macroregiunea Doi,2017,15-64,6-8,1356495,RO2,1
RO,Macroregiunea Doi,2017,15-64,9,205391,RO2,1
RO,Macroregiunea Doi,2017,15-64,10,15328,RO2,1
RO,Macroregiunea Doi,2017,30-64,1-3,381909,RO2,1
RO,Macroregiunea Doi,2017,30-64,4-5,287553,RO2,1
RO,Macroregiunea Doi,2017,30-64,6-8,1110038,RO2,1
RO,Macroregiunea Doi,2017,30-64,9,152795,RO2,1
RO,Macroregiunea Doi,2017,30-64,10,12744,RO2,1
RO,Macroregiunea Doi,2018,15-29,1-3,69296,RO2,1
RO,Macroregiunea Doi,2018,15-29,4-5,75069,RO2,1
RO,Macroregiunea Doi,2018,15-29,6-8,243239,RO2,1
RO,Macroregiunea Doi,2018,15-29,9,54112,RO2,1
RO,Macroregiunea Doi,2018,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2018,15-64,1-3,451460,RO2,1
RO,Macroregiunea Doi,2018,15-64,4-5,371402,RO2,1
RO,Macroregiunea Doi,2018,15-64,6-8,1374168,RO2,1
RO,Macroregiunea Doi,2018,15-64,9,205679,RO2,1
RO,Macroregiunea Doi,2018,15-64,10,17368,RO2,1
RO,Macroregiunea Doi,2018,30-64,1-3,382163,RO2,1
RO,Macroregiunea Doi,2018,30-64,4-5,296333,RO2,1
RO,Macroregiunea Doi,2018,30-64,6-8,1130928,RO2,1
RO,Macroregiunea Doi,2018,30-64,9,151567,RO2,1
RO,Macroregiunea Doi,2018,30-64,10,14648,RO2,1
RO,Macroregiunea Doi,2019,15-29,1-3,70506,RO2,1
RO,Macroregiunea Doi,2019,15-29,4-5,79069,RO2,1
RO,Macroregiunea Doi,2019,15-29,6-8,239049,RO2,1
RO,Macroregiunea Doi,2019,15-29,9,54565,RO2,1
RO,Macroregiunea Doi,2019,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2019,15-64,1-3,449820,RO2,1
RO,Macroregiunea Doi,2019,15-64,4-5,394098,RO2,1
RO,Macroregiunea Doi,2019,15-64,6-8,1354526,RO2,1
RO,Macroregiunea Doi,2019,15-64,9,218305,RO2,1
RO,Macroregiunea Doi,2019,15-64,10,18919,RO2,1
RO,Macroregiunea Doi,2019,30-64,1-3,379314,RO2,1
RO,Macroregiunea Doi,2019,30-64,4-5,315029,RO2,1
RO,Macroregiunea Doi,2019,30-64,6-8,1115477,RO2,1
RO,Macroregiunea Doi,2019,30-64,9,163739,RO2,1
RO,Macroregiunea Doi,2019,30-64,10,15568,RO2,1
RO,Macroregiunea Doi,2020,15-29,1-3,64371,RO2,1
RO,Macroregiunea Doi,2020,15-29,4-5,88320,RO2,1
RO,Macroregiunea Doi,2020,15-29,6-8,236623,RO2,1
RO,Macroregiunea Doi,2020,15-29,9,45662,RO2,1
RO,Macroregiunea Doi,2020,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2020,15-64,1-3,437762,RO2,1
RO,Macroregiunea Doi,2020,15-64,4-5,400194,RO2,1
RO,Macroregiunea Doi,2020,15-64,6-8,1327350,RO2,1
RO,Macroregiunea Doi,2020,15-64,9,211167,RO2,1
RO,Macroregiunea Doi,2020,15-64,10,15877,RO2,1
RO,Macroregiunea Doi,2020,30-64,1-3,373391,RO2,1
RO,Macroregiunea Doi,2020,30-64,4-5,311874,RO2,1
RO,Macroregiunea Doi,2020,30-64,6-8,1090727,RO2,1
RO,Macroregiunea Doi,2020,30-64,9,165506,RO2,1
RO,Macroregiunea Doi,2020,30-64,10,12033,RO2,1
RO,Macroregiunea Doi,2021,15-29,1-3,70672,RO2,1
RO,Macroregiunea Doi,2021,15-29,4-5,81846,RO2,1
RO,Macroregiunea Doi,2021,15-29,6-8,158931,RO2,1
RO,Macroregiunea Doi,2021,15-29,9,55130,RO2,1
RO,Macroregiunea Doi,2021,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2021,15-64,1-3,443422,RO2,1
RO,Macroregiunea Doi,2021,15-64,4-5,409250,RO2,1
RO,Macroregiunea Doi,2021,15-64,6-8,967531,RO2,1
RO,Macroregiunea Doi,2021,15-64,9,251172,RO2,1
RO,Macroregiunea Doi,2021,15-64,10,11155,RO2,1
RO,Macroregiunea Doi,2021,30-64,1-3,372750,RO2,1
RO,Macroregiunea Doi,2021,30-64,4-5,327404,RO2,1
RO,Macroregiunea Doi,2021,30-64,6-8,808601,RO2,1
RO,Macroregiunea Doi,2021,30-64,9,196042,RO2,1
RO,Macroregiunea Doi,2021,30-64,10,8840,RO2,1
RO,Macroregiunea Doi,2022,15-29,1-3,74722,RO2,1
RO,Macroregiunea Doi,2022,15-29,4-5,76009,RO2,1
RO,Macroregiunea Doi,2022,15-29,6-8,152443,RO2,1
RO,Macroregiunea Doi,2022,15-29,9,65440,RO2,1
RO,Macroregiunea Doi,2022,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2022,15-64,1-3,483357,RO2,1
RO,Macroregiunea Doi,2022,15-64,4-5,407807,RO2,1
RO,Macroregiunea Doi,2022,15-64,6-8,944427,RO2,1
RO,Macroregiunea Doi,2022,15-64,9,243918,RO2,1
RO,Macroregiunea Doi,2022,15-64,10,12649,RO2,1
RO,Macroregiunea Doi,2022,30-64,1-3,408635,RO2,1
RO,Macroregiunea Doi,2022,30-64,4-5,331798,RO2,1
RO,Macroregiunea Doi,2022,30-64,6-8,791984,RO2,1
RO,Macroregiunea Doi,2022,30-64,9,178479,RO2,1
RO,Macroregiunea Doi,2022,30-64,10,10861,RO2,1
RO,Macroregiunea Doi,2023,15-29,1-3,57216,RO2,1
RO,Macroregiunea Doi,2023,15-29,4-5,71151,RO2,1
RO,Macroregiunea Doi,2023,15-29,6-8,134018,RO2,1
RO,Macroregiunea Doi,2023,15-29,9,49068,RO2,1
RO,Macroregiunea Doi,2023,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2023,15-64,1-3,479012,RO2,1
RO,Macroregiunea Doi,2023,15-64,4-5,404426,RO2,1
RO,Macroregiunea Doi,2023,15-64,6-8,967140,RO2,1
RO,Macroregiunea Doi,2023,15-64,9,224120,RO2,1
RO,Macroregiunea Doi,2023,15-64,10,15780,RO2,1
RO,Macroregiunea Doi,2023,30-64,1-3,421796,RO2,1
RO,Macroregiunea Doi,2023,30-64,4-5,333274,RO2,1
RO,Macroregiunea Doi,2023,30-64,6-8,833123,RO2,1
RO,Macroregiunea Doi,2023,30-64,9,175053,RO2,1
RO,Macroregiunea Doi,2023,30-64,10,14696,RO2,1
RO,Macroregiunea Doi,2024,15-29,1-3,65058,RO2,1
RO,Macroregiunea Doi,2024,15-29,4-5,78189,RO2,1
RO,Macroregiunea Doi,2024,15-29,6-8,131948,RO2,1
RO,Macroregiunea Doi,2024,15-29,9,50448,RO2,1
RO,Macroregiunea Doi,2024,15-29,10,0,RO2,1
RO,Macroregiunea Doi,2024,15-64,1-3,486816,RO2,1
RO,Macroregiunea Doi,2024,15-64,4-5,435142,RO2,1
RO,Macroregiunea Doi,2024,15-64,6-8,952758,RO2,1
RO,Macroregiunea Doi,2024,15-64,9,208472,RO2,1
RO,Macroregiunea Doi,2024,15-64,10,14215,RO2,1
RO,Macroregiunea Doi,2024,30-64,1-3,421758,RO2,1
RO,Macroregiunea Doi,2024,30-64,4-5,356952,RO2,1
RO,Macroregiunea Doi,2024,30-64,6-8,820810,RO2,1
RO,Macroregiunea Doi,2024,30-64,9,158024,RO2,1
RO,Macroregiunea Doi,2024,30-64,10,13047,RO2,1
RO,Macroregiunea Trei,2011,15-29,1-3,133713,RO3,1
RO,Macroregiunea Trei,2011,15-29,4-5,110901,RO3,1
RO,Macroregiunea Trei,2011,15-29,6-8,105845,RO3,1
RO,Macroregiunea Trei,2011,15-29,9,69370,RO3,1
RO,Macroregiunea Trei,2011,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2011,15-64,1-3,690227,RO3,1
RO,Macroregiunea Trei,2011,15-64,4-5,497666,RO3,1
RO,Macroregiunea Trei,2011,15-64,6-8,719067,RO3,1
RO,Macroregiunea Trei,2011,15-64,9,321278,RO3,1
RO,Macroregiunea Trei,2011,15-64,10,23575,RO3,1
RO,Macroregiunea Trei,2011,30-64,1-3,556513,RO3,1
RO,Macroregiunea Trei,2011,30-64,4-5,386766,RO3,1
RO,Macroregiunea Trei,2011,30-64,6-8,613222,RO3,1
RO,Macroregiunea Trei,2011,30-64,9,251907,RO3,1
RO,Macroregiunea Trei,2011,30-64,10,14283,RO3,1
RO,Macroregiunea Trei,2012,15-29,1-3,132382,RO3,1
RO,Macroregiunea Trei,2012,15-29,4-5,116969,RO3,1
RO,Macroregiunea Trei,2012,15-29,6-8,109426,RO3,1
RO,Macroregiunea Trei,2012,15-29,9,66048,RO3,1
RO,Macroregiunea Trei,2012,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2012,15-64,1-3,668583,RO3,1
RO,Macroregiunea Trei,2012,15-64,4-5,521101,RO3,1
RO,Macroregiunea Trei,2012,15-64,6-8,738969,RO3,1
RO,Macroregiunea Trei,2012,15-64,9,305888,RO3,1
RO,Macroregiunea Trei,2012,15-64,10,32078,RO3,1
RO,Macroregiunea Trei,2012,30-64,1-3,536201,RO3,1
RO,Macroregiunea Trei,2012,30-64,4-5,404130,RO3,1
RO,Macroregiunea Trei,2012,30-64,6-8,629544,RO3,1
RO,Macroregiunea Trei,2012,30-64,9,239840,RO3,1
RO,Macroregiunea Trei,2012,30-64,10,27572,RO3,1
RO,Macroregiunea Trei,2013,15-29,1-3,122019,RO3,1
RO,Macroregiunea Trei,2013,15-29,4-5,121002,RO3,1
RO,Macroregiunea Trei,2013,15-29,6-8,114761,RO3,1
RO,Macroregiunea Trei,2013,15-29,9,60029,RO3,1
RO,Macroregiunea Trei,2013,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2013,15-64,1-3,622401,RO3,1
RO,Macroregiunea Trei,2013,15-64,4-5,556906,RO3,1
RO,Macroregiunea Trei,2013,15-64,6-8,740104,RO3,1
RO,Macroregiunea Trei,2013,15-64,9,312970,RO3,1
RO,Macroregiunea Trei,2013,15-64,10,31655,RO3,1
RO,Macroregiunea Trei,2013,30-64,1-3,500382,RO3,1
RO,Macroregiunea Trei,2013,30-64,4-5,435905,RO3,1
RO,Macroregiunea Trei,2013,30-64,6-8,625343,RO3,1
RO,Macroregiunea Trei,2013,30-64,9,252941,RO3,1
RO,Macroregiunea Trei,2013,30-64,10,26504,RO3,1
RO,Macroregiunea Trei,2014,15-29,1-3,121323,RO3,1
RO,Macroregiunea Trei,2014,15-29,4-5,127195,RO3,1
RO,Macroregiunea Trei,2014,15-29,6-8,100112,RO3,1
RO,Macroregiunea Trei,2014,15-29,9,69555,RO3,1
RO,Macroregiunea Trei,2014,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2014,15-64,1-3,643207,RO3,1
RO,Macroregiunea Trei,2014,15-64,4-5,550195,RO3,1
RO,Macroregiunea Trei,2014,15-64,6-8,729098,RO3,1
RO,Macroregiunea Trei,2014,15-64,9,343817,RO3,1
RO,Macroregiunea Trei,2014,15-64,10,31425,RO3,1
RO,Macroregiunea Trei,2014,30-64,1-3,521885,RO3,1
RO,Macroregiunea Trei,2014,30-64,4-5,423000,RO3,1
RO,Macroregiunea Trei,2014,30-64,6-8,628986,RO3,1
RO,Macroregiunea Trei,2014,30-64,9,274262,RO3,1
RO,Macroregiunea Trei,2014,30-64,10,27864,RO3,1
RO,Macroregiunea Trei,2015,15-29,1-3,109177,RO3,1
RO,Macroregiunea Trei,2015,15-29,4-5,143053,RO3,1
RO,Macroregiunea Trei,2015,15-29,6-8,116858,RO3,1
RO,Macroregiunea Trei,2015,15-29,9,53735,RO3,1
RO,Macroregiunea Trei,2015,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2015,15-64,1-3,645357,RO3,1
RO,Macroregiunea Trei,2015,15-64,4-5,595449,RO3,1
RO,Macroregiunea Trei,2015,15-64,6-8,744012,RO3,1
RO,Macroregiunea Trei,2015,15-64,9,279077,RO3,1
RO,Macroregiunea Trei,2015,15-64,10,23797,RO3,1
RO,Macroregiunea Trei,2015,30-64,1-3,536181,RO3,1
RO,Macroregiunea Trei,2015,30-64,4-5,452396,RO3,1
RO,Macroregiunea Trei,2015,30-64,6-8,627155,RO3,1
RO,Macroregiunea Trei,2015,30-64,9,225342,RO3,1
RO,Macroregiunea Trei,2015,30-64,10,13779,RO3,1
RO,Macroregiunea Trei,2016,15-29,1-3,104152,RO3,1
RO,Macroregiunea Trei,2016,15-29,4-5,131540,RO3,1
RO,Macroregiunea Trei,2016,15-29,6-8,107924,RO3,1
RO,Macroregiunea Trei,2016,15-29,9,54899,RO3,1
RO,Macroregiunea Trei,2016,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2016,15-64,1-3,672632,RO3,1
RO,Macroregiunea Trei,2016,15-64,4-5,579032,RO3,1
RO,Macroregiunea Trei,2016,15-64,6-8,738259,RO3,1
RO,Macroregiunea Trei,2016,15-64,9,271135,RO3,1
RO,Macroregiunea Trei,2016,15-64,10,31887,RO3,1
RO,Macroregiunea Trei,2016,30-64,1-3,568480,RO3,1
RO,Macroregiunea Trei,2016,30-64,4-5,447492,RO3,1
RO,Macroregiunea Trei,2016,30-64,6-8,630336,RO3,1
RO,Macroregiunea Trei,2016,30-64,9,216236,RO3,1
RO,Macroregiunea Trei,2016,30-64,10,26743,RO3,1
RO,Macroregiunea Trei,2017,15-29,1-3,118854,RO3,1
RO,Macroregiunea Trei,2017,15-29,4-5,125315,RO3,1
RO,Macroregiunea Trei,2017,15-29,6-8,108070,RO3,1
RO,Macroregiunea Trei,2017,15-29,9,56012,RO3,1
RO,Macroregiunea Trei,2017,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2017,15-64,1-3,712378,RO3,1
RO,Macroregiunea Trei,2017,15-64,4-5,580013,RO3,1
RO,Macroregiunea Trei,2017,15-64,6-8,762168,RO3,1
RO,Macroregiunea Trei,2017,15-64,9,265101,RO3,1
RO,Macroregiunea Trei,2017,15-64,10,38797,RO3,1
RO,Macroregiunea Trei,2017,30-64,1-3,593524,RO3,1
RO,Macroregiunea Trei,2017,30-64,4-5,454697,RO3,1
RO,Macroregiunea Trei,2017,30-64,6-8,654098,RO3,1
RO,Macroregiunea Trei,2017,30-64,9,209089,RO3,1
RO,Macroregiunea Trei,2017,30-64,10,32684,RO3,1
RO,Macroregiunea Trei,2018,15-29,1-3,119673,RO3,1
RO,Macroregiunea Trei,2018,15-29,4-5,109818,RO3,1
RO,Macroregiunea Trei,2018,15-29,6-8,104712,RO3,1
RO,Macroregiunea Trei,2018,15-29,9,56033,RO3,1
RO,Macroregiunea Trei,2018,15-29,10,0,RO3,1
RO,Macroregiunea Trei,2018,15-64,1-3,726131,RO3,1
RO,Macroregiunea Trei,2018,15-64,4-5,591392,RO3,1
RO,Macroregiunea Trei,2018,15-64,6-8,737791,RO3,1
RO,Macroregiunea Trei,2018,15-64,9,281001,RO3,1
RO,Macroregiunea Trei,2018,15-64,10,37801,RO3,1
RO,Macroregiunea Trei,2018,30-64,1-3,606457,RO3,1
RO,Macroregiunea Trei,2018,30-64,4-5,481574,RO3,1
RO,Macroregiunea Trei,2018,30-64,6-8,633079,RO3,1
RO,Macroregiunea Trei,2018,30-64,9,224968,RO3,1
RO,Macroregiunea Trei,2018,30-64,10,34055,RO3,1
